,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
1031,50,17,171,Illinois,Scott County,12,4951,2434,2517,246,121,125,550,290,260,247,141,106,376,192,184,4016,1946,2070,3908,1882,2026,1672,835,837,1122,536,586,1438,728,710,972,426,546,246,121,125,281,167,114,342,157,185,285,168,117,265,131,134,281,134,147,250,110,140,280,132,148,311,160,151,310,149,161,312,154,158,430,213,217,386,212,174,298,146,152,205,85,120,188,86,102,147,67,80,134,42,92,43.9,42.8,44.9
1043,50,17,173,Illinois,Shelby County,12,21634,10772,10862,1183,614,569,2313,1192,1121,1065,572,493,1505,740,765,17573,8647,8926,17073,8394,8679,7003,3564,3439,4715,2407,2308,5839,2898,2941,5014,2349,2665,1183,614,569,1241,629,612,1354,718,636,1207,630,577,1081,527,554,1187,624,563,1123,545,578,1234,625,609,1171,613,558,1250,620,630,1354,681,673,1608,793,815,1627,804,823,1481,717,764,1287,609,678,936,460,476,588,285,303,722,278,444,45.2,43.8,46.5
1055,50,17,175,Illinois,Stark County,12,5342,2652,2690,288,143,145,586,292,294,272,132,140,394,200,194,4330,2152,2178,4196,2085,2111,1714,878,836,1119,578,541,1467,742,725,1216,565,651,288,143,145,329,152,177,328,172,156,323,155,168,272,145,127,299,148,151,248,122,126,279,149,130,293,159,134,316,149,167,330,166,164,392,208,184,429,219,210,363,171,192,309,162,147,235,114,121,156,78,78,153,40,113,45.2,44.5,46.0
1067,50,17,177,Illinois,Stephenson County,12,44498,21638,22860,2488,1266,1222,4747,2387,2360,2229,1137,1092,3249,1693,1556,36180,17432,18748,35034,16848,18186,14160,7096,7064,9209,4532,4677,12150,5999,6151,10426,4624,5802,2488,1266,1222,2542,1302,1240,2732,1351,1381,2594,1361,1233,2357,1203,1154,2388,1223,1165,2247,1072,1175,2412,1185,1227,2162,1052,1110,2555,1296,1259,2797,1382,1415,3419,1659,1760,3379,1662,1717,3091,1515,1576,2472,1127,1345,1838,841,997,1429,625,804,1596,516,1080,45.7,44.1,47.2
1079,50,17,179,Illinois,Tazewell County,12,131803,64848,66955,7374,3790,3584,15267,7791,7476,7064,3531,3533,9399,4923,4476,105587,51490,54097,102098,49736,52362,47523,24287,23236,32823,16715,16108,34419,16835,17584,25457,11263,14194,7374,3790,3584,8261,4200,4061,8769,4473,4296,7949,4058,3891,6751,3514,3237,7726,3925,3801,7980,4074,3906,8723,4470,4253,8394,4246,4148,8208,4046,4162,8138,4048,4090,9075,4438,4637,8998,4303,4695,7848,3746,4102,6418,2952,3466,4381,1953,2428,3214,1342,1872,3596,1270,2326,41.4,39.9,42.9
1091,50,17,181,Illinois,Union County,12,16653,8345,8308,901,438,463,1709,882,827,901,463,438,1089,564,525,13589,6797,6792,13142,6562,6580,5632,2926,2706,3863,2004,1859,4547,2274,2273,3643,1720,1923,901,438,463,902,471,431,1028,516,512,1013,527,486,756,395,361,1030,545,485,916,470,446,982,511,471,935,478,457,1030,513,517,1047,535,512,1245,623,622,1225,603,622,1107,583,524,913,414,499,677,311,366,518,260,258,428,152,276,44.4,43.3,45.4
1103,50,17,183,Illinois,Vermilion County,12,75758,37722,38036,4745,2410,2335,8989,4596,4393,3946,2048,1898,5936,3151,2785,59986,29649,30337,58078,28668,29410,26536,13815,12721,17687,9166,8521,19427,9623,9804,15028,6728,8300,4745,2410,2335,4925,2526,2399,5097,2620,2477,4626,2409,2217,4223,2240,1983,4638,2396,2242,4301,2282,2019,4505,2263,2242,4243,2225,2018,4395,2273,2122,4472,2164,2308,5293,2603,2690,5267,2583,2684,4603,2122,2481,3779,1804,1975,2829,1277,1552,1909,815,1094,1908,710,1198,41.0,39.4,42.7
1115,50,17,185,Illinois,Wabash County,12,11520,5806,5714,702,372,330,1263,678,585,585,313,272,818,426,392,9270,4609,4661,8970,4443,4527,3937,2087,1850,2687,1422,1265,3002,1461,1541,2463,1134,1329,702,372,330,695,377,318,721,375,346,666,366,300,584,299,285,743,396,347,642,328,314,691,372,319,611,326,285,634,290,344,624,320,304,839,422,417,905,429,476,769,392,377,596,297,299,410,190,220,302,129,173,386,126,260,42.6,40.2,45.2
1127,50,17,187,Illinois,Warren County,12,16844,8314,8530,1028,534,494,1810,921,889,786,395,391,2072,1040,1032,13627,6667,6960,13220,6464,6756,6277,3194,3083,3612,1861,1751,4138,2027,2111,3398,1536,1862,1028,534,494,983,528,455,1020,495,525,1335,654,681,1330,679,651,880,457,423,903,461,442,947,483,464,882,460,422,932,454,478,939,464,475,1120,541,579,1147,568,579,1064,513,551,806,384,422,634,300,334,475,211,264,419,128,291,40.0,38.8,41.6
1139,50,17,189,Illinois,Washington County,12,13887,6949,6938,783,383,400,1437,713,724,717,371,346,933,477,456,11297,5656,5641,10950,5482,5468,4720,2400,2320,3253,1648,1605,3885,1974,1911,2879,1383,1496,783,383,400,762,385,377,858,424,434,806,414,392,661,338,323,786,402,384,814,404,410,823,426,397,830,416,414,847,437,410,872,436,436,1091,541,550,1075,560,515,873,475,398,669,330,339,522,230,292,397,173,224,418,175,243,43.9,43.6,44.2
1151,50,17,191,Illinois,Wayne County,12,16215,8004,8211,996,483,513,1815,929,886,840,425,415,1088,550,538,12982,6375,6607,12564,6167,6397,5354,2709,2645,3630,1840,1790,4242,2134,2108,3604,1643,1961,996,483,513,992,493,499,1027,542,485,946,475,471,778,394,384,932,503,429,850,440,410,927,456,471,921,441,480,938,459,479,985,494,491,1151,574,577,1168,607,561,1054,503,551,859,413,446,701,305,396,524,250,274,466,172,294,43.4,42.3,44.6
1163,50,17,193,Illinois,White County,12,13537,6639,6898,780,420,360,1562,772,790,661,340,321,877,457,420,10858,5276,5582,10534,5107,5427,4453,2257,2196,3094,1550,1544,3670,1820,1850,2893,1280,1613,780,420,360,858,425,433,883,437,446,733,379,354,626,328,298,716,359,357,768,396,372,854,434,420,756,361,395,747,364,383,854,432,422,1031,514,517,1038,510,528,806,377,429,709,327,382,528,242,286,428,186,242,422,148,274,43.6,42.1,45.2
1175,50,17,195,Illinois,Whiteside County,12,55175,27302,27873,3180,1617,1563,6071,3156,2915,2834,1408,1426,4196,2193,2003,44523,21825,22698,43090,21121,21969,18562,9456,9106,12224,6195,6029,14938,7429,7509,11732,5304,6428,3180,1617,1563,3270,1711,1559,3493,1785,1708,3344,1737,1607,2994,1524,1470,3235,1665,1570,2956,1497,1459,3043,1526,1517,2990,1507,1483,3362,1712,1650,3462,1729,1733,4019,1961,2058,4095,2027,2068,3661,1785,1876,2871,1328,1543,2069,961,1108,1489,675,814,1642,555,1087,43.6,41.9,45.0
1187,50,17,197,Illinois,Will County,12,690743,342744,347999,39827,20104,19723,85453,43539,41914,43547,22294,21253,63222,32931,30291,543854,268027,275827,521916,256807,265109,271240,137546,133694,175186,87838,87348,189917,94154,95763,93591,41884,51707,39827,20104,19723,44795,22949,21846,51373,26107,25266,51731,26776,24955,44323,22932,21391,42034,21651,20383,40287,20346,19941,45987,22742,23245,46878,23099,23779,51083,25259,25824,50203,24995,25208,47926,23815,24111,40705,20085,20620,31665,15104,16561,24911,11571,13340,16854,7596,9258,10294,4180,6114,9867,3433,6434,38.4,37.4,39.5
1199,50,17,199,Illinois,Williamson County,12,66597,33155,33442,3902,2026,1876,7237,3799,3438,3315,1691,1624,4501,2391,2110,53802,26444,27358,52143,25639,26504,24308,12574,11734,17303,8904,8399,17377,8575,8802,12962,5769,7193,3902,2026,1876,4046,2137,1909,4002,2074,1928,3724,1931,1793,3281,1739,1542,4263,2161,2102,4394,2312,2082,4489,2275,2214,4157,2156,2001,4271,2161,2110,4033,2018,2015,4619,2238,2381,4454,2158,2296,3895,1886,2009,3466,1586,1880,2523,1102,1421,1628,664,964,1450,531,919,41.4,39.8,43.2
1211,50,17,201,Illinois,Winnebago County,12,282572,137829,144743,17884,9200,8684,32850,16785,16065,15220,7806,7414,23393,11742,11651,224343,107939,116404,216618,104038,112580,103650,51309,52341,68757,33696,35061,73651,36065,37586,50817,22535,28282,17884,9200,8684,17915,9161,8754,18655,9559,9096,18000,9254,8746,16893,8359,8534,18627,9283,9344,17090,8376,8714,17035,8275,8760,16005,7762,8243,17505,8684,8821,17721,8623,9098,19857,9798,10059,18568,8960,9608,16294,7716,8578,12929,5964,6965,9212,4150,5062,5917,2482,3435,6465,2223,4242,39.8,38.5,41.0
1223,50,17,203,Illinois,Woodford County,12,38459,19225,19234,2215,1165,1050,4732,2478,2254,2257,1187,1070,3225,1672,1553,30386,14986,15400,29255,14395,14860,13734,6966,6768,8807,4409,4398,10051,5040,5011,7172,3274,3898,2215,1165,1050,2575,1341,1234,2712,1439,1273,2726,1428,1298,2201,1129,1072,1962,1016,946,2027,1004,1023,2508,1221,1287,2310,1168,1142,2238,1106,1132,2438,1237,1201,2719,1364,1355,2656,1333,1323,2319,1153,1166,1650,823,827,1210,540,670,855,367,488,1138,391,747,40.6,39.5,41.8
11,50,49,1,Utah,Beaver County,12,6710,3408,3302,557,258,299,1090,565,525,529,275,254,590,306,284,4781,2429,2352,4534,2310,2224,2572,1311,1261,1589,817,772,1409,718,691,946,469,477,557,258,299,584,319,265,642,333,309,589,299,290,394,195,199,372,192,180,345,180,165,456,228,228,416,217,199,330,163,167,290,156,134,382,202,180,407,197,210,343,181,162,220,95,125,189,90,99,115,65,50,79,38,41,33.5,33.2,33.7
23,50,49,3,Utah,Box Elder County,12,56046,28576,27470,4487,2378,2109,8984,4637,4347,3991,2098,1893,4952,2670,2282,40548,20511,20037,38584,19463,19121,22662,11673,10989,14748,7443,7305,11485,5747,5738,7399,3603,3796,4487,2378,2109,4792,2435,2357,5221,2740,2481,4447,2347,2100,3467,1883,1584,3684,1852,1832,3379,1689,1690,3986,2078,1908,3699,1824,1875,2853,1450,1403,2575,1272,1303,3117,1572,1545,2940,1453,1487,2506,1250,1256,1743,892,851,1324,633,691,1026,454,572,800,374,426,32.9,31.9,33.8
35,50,49,5,Utah,Cache County,12,128289,64178,64111,10552,5300,5252,19500,9967,9533,8554,4316,4238,24223,11635,12588,93899,46738,47161,89683,44595,45088,63451,31952,31499,32867,17090,15777,20023,9892,10131,12570,5978,6592,10552,5300,5252,10871,5550,5321,10822,5506,5316,12079,5679,6400,18505,9183,9322,10592,5742,4850,7141,3693,3448,7876,4018,3858,7258,3637,3621,5681,2836,2845,4722,2426,2296,4965,2377,2588,4655,2253,2402,4174,2048,2126,3142,1530,1612,2280,1041,1239,1599,778,821,1375,581,794,25.5,25.6,25.4
47,50,49,7,Utah,Carbon County,12,20463,10163,10300,1260,646,614,2737,1445,1292,1247,608,639,1919,954,965,15819,7749,8070,15219,7464,7755,7839,3882,3957,4998,2489,2509,4614,2282,2332,3688,1739,1949,1260,646,614,1461,792,669,1601,822,779,1575,762,813,1266,631,635,1227,642,585,1149,557,592,1368,671,697,1254,619,635,1069,534,535,943,462,481,1187,577,610,1415,709,706,1256,610,646,1014,510,504,602,284,318,420,190,230,396,145,251,37.6,36.8,38.3
59,50,49,9,Utah,Daggett County,12,950,546,404,41,19,22,111,69,42,62,42,20,47,26,21,772,439,333,736,416,320,287,153,134,188,94,94,242,133,109,259,163,96,41,19,22,52,32,20,69,46,23,68,44,24,31,15,16,29,15,14,40,19,21,60,28,32,59,32,27,51,28,23,56,36,20,76,38,38,59,31,28,92,56,36,72,35,37,45,34,11,18,13,5,32,25,7,47.3,48.6,46.2
71,50,49,11,Utah,Davis County,12,355481,179556,175925,28838,15100,13738,58534,30289,28245,25435,13135,12300,32910,17544,15366,255152,127505,127647,242674,121032,121642,154644,78871,75773,102830,51539,51291,70296,35058,35238,36638,16891,19747,28838,15100,13738,32123,16574,15549,32942,17062,15880,28445,14952,13493,23369,12380,10989,24804,12509,12295,24614,12169,12445,27858,13956,13902,25554,12905,12649,20176,10185,9991,16671,8319,8352,17449,8704,8745,16000,7850,8150,12456,5972,6484,9508,4411,5097,6502,2998,3504,4274,1900,2374,3898,1610,2288,31.5,30.5,32.5
83,50,49,13,Utah,Duchesne County,12,19938,10080,9858,1790,918,872,3413,1727,1686,1461,744,717,1500,765,735,14008,7087,6921,13274,6691,6583,7908,4009,3899,5316,2681,2635,3977,2025,1952,2481,1220,1261,1790,918,872,1906,970,936,1876,938,938,1576,824,752,1016,504,512,1218,590,628,1358,690,668,1457,730,727,1283,671,612,1013,521,492,880,457,423,1022,491,531,1062,556,506,809,421,388,624,318,306,464,234,230,304,140,164,280,107,173,32.2,32.1,32.3
95,50,49,15,Utah,Emery County,12,10012,5095,4917,615,329,286,1512,832,680,717,369,348,814,431,383,7510,3748,3762,7168,3565,3603,3639,1856,1783,2299,1151,1148,2287,1126,1161,1768,857,911,615,329,286,768,420,348,935,507,428,773,398,375,567,307,260,491,261,230,513,232,281,651,329,322,644,329,315,522,252,270,482,251,231,608,278,330,675,345,330,595,294,301,441,234,207,332,158,174,203,93,110,197,78,119,37.7,36.6,38.9
107,50,49,17,Utah,Garfield County,12,5051,2643,2408,293,162,131,541,281,260,327,189,138,355,190,165,4059,2111,1948,3890,2011,1879,1751,954,797,1139,616,523,1182,601,581,1214,604,610,293,162,131,284,140,144,327,182,145,360,202,158,252,136,116,276,155,121,271,146,125,326,170,156,266,145,121,261,134,127,241,135,106,355,168,187,325,164,161,427,206,221,334,187,147,192,95,97,132,71,61,129,45,84,42.4,40.8,44.3
119,50,49,19,Utah,Grand County,12,9754,4907,4847,563,280,283,1057,517,540,479,256,223,625,315,310,7885,3976,3909,7655,3854,3801,3607,1803,1804,2623,1295,1328,2516,1279,1237,1891,965,926,563,280,283,605,303,302,572,277,295,542,293,249,442,215,227,654,322,332,627,304,323,748,382,366,594,287,307,587,304,283,532,273,259,672,343,329,725,359,366,703,357,346,507,284,223,294,143,151,175,88,87,212,93,119,41.0,41.4,40.7
131,50,49,21,Utah,Iron County,12,54839,27388,27451,4083,2098,1985,7954,4081,3873,3553,1800,1753,8212,3938,4274,40961,20293,20668,39249,19409,19840,24628,12284,12344,13788,7019,6769,10179,4997,5182,7070,3455,3615,4083,2098,1985,4309,2199,2110,4570,2355,2215,4968,2311,2657,5872,2954,2918,4110,2121,1989,3096,1597,1499,3436,1703,1733,3146,1598,1548,2589,1299,1290,2270,1123,1147,2582,1278,1304,2738,1297,1441,2458,1243,1215,1929,924,1005,1321,644,677,768,392,376,594,252,342,29.4,29.1,29.6
143,50,49,23,Utah,Juab County,12,12017,6158,5859,1042,545,497,2133,1128,1005,930,517,413,1145,594,551,8374,4225,4149,7912,3968,3944,4950,2544,2406,3107,1565,1542,2233,1138,1095,1427,671,756,1042,545,497,1135,593,542,1230,667,563,1052,573,479,791,406,385,799,392,407,682,336,346,821,425,396,805,412,393,629,306,323,542,298,244,575,276,299,487,258,229,489,230,259,391,201,190,272,117,155,160,81,79,115,42,73,29.7,28.9,30.7
155,50,49,25,Utah,Kane County,12,7886,3973,3913,456,247,209,984,492,492,425,224,201,540,290,250,6227,3113,3114,6021,3010,3011,2603,1360,1243,1766,917,849,1868,878,990,1847,925,922,456,247,209,524,269,255,588,294,294,480,241,239,357,202,155,428,235,193,428,220,208,494,235,259,416,227,189,380,182,198,407,200,207,473,219,254,608,277,331,608,303,305,515,247,268,373,194,179,224,132,92,127,49,78,42.1,40.9,43.6
167,50,49,27,Utah,Millard County,12,13188,6766,6422,1017,545,472,2091,1090,1001,982,487,495,1069,596,473,9560,4871,4689,9098,4644,4454,4714,2458,2256,2925,1499,1426,2756,1377,1379,2348,1172,1176,1017,545,472,1118,576,542,1235,638,597,1064,563,501,725,396,329,667,316,351,690,338,352,831,449,382,737,396,341,626,323,303,599,299,300,707,339,368,824,416,408,713,350,363,570,289,281,472,242,230,274,142,132,319,149,170,35.5,35.1,35.8
179,50,49,29,Utah,Morgan County,12,12124,6237,5887,859,451,408,2297,1213,1084,1041,563,478,1074,584,490,8441,4287,4154,7927,4010,3917,4676,2398,2278,2836,1396,1440,2572,1322,1250,1445,708,737,859,451,408,1184,627,557,1388,731,657,1131,622,509,709,380,329,546,276,270,583,273,310,809,386,423,898,461,437,713,363,350,650,327,323,617,327,290,592,305,287,508,252,256,343,161,182,313,154,159,155,77,78,126,64,62,32.5,30.9,33.7
191,50,49,31,Utah,Piute County,12,1479,761,718,61,28,33,174,91,83,121,71,50,108,55,53,1179,606,573,1123,571,552,451,232,219,260,128,132,339,177,162,416,211,205,61,28,33,79,36,43,133,77,56,121,70,51,70,34,36,64,29,35,55,25,30,59,31,28,82,43,39,75,35,40,62,34,28,96,55,41,106,53,53,130,57,73,107,53,54,87,51,36,48,24,24,44,26,18,46.1,46.3,45.9
203,50,49,33,Utah,Rich County,12,2483,1280,1203,176,103,73,393,200,193,160,78,82,204,117,87,1832,933,899,1754,899,855,887,449,438,553,268,285,539,277,262,458,237,221,176,103,73,219,121,98,204,93,111,188,92,96,146,89,57,114,53,61,148,63,85,162,89,73,129,63,66,130,71,59,104,55,49,145,63,82,160,88,72,160,88,72,109,50,59,84,36,48,47,29,18,58,34,24,36.3,36.4,36.2
215,50,49,35,Utah,Salt Lake County,12,1160437,582594,577843,83687,42481,41206,156341,79917,76424,69117,35315,33802,110953,56801,54152,885579,442432,443147,851292,424881,426411,525905,268793,257112,363340,185593,177747,246948,123424,123524,130051,59063,70988,83687,42481,41206,85902,43633,42269,87944,45200,42744,81677,42052,39625,80888,41148,39740,100276,51119,49157,92101,47236,44865,90262,46047,44215,80701,41191,39510,70093,35906,34187,60448,30545,29903,60436,29610,30826,55971,27363,28608,46086,22082,24004,33680,15701,17979,22324,9904,12420,14137,6040,8097,13824,5336,8488,33.2,32.6,33.8
227,50,49,37,Utah,San Juan County,12,15308,7659,7649,1101,570,531,2281,1180,1101,1104,553,551,1513,773,740,11364,5630,5734,10822,5356,5466,5882,2993,2889,3556,1814,1742,3472,1704,1768,2281,1065,1216,1101,570,531,1238,634,604,1334,693,641,1314,653,661,1012,526,486,965,493,472,890,483,407,864,419,445,837,419,418,848,414,434,793,425,368,960,454,506,871,411,460,770,377,393,580,282,298,387,187,200,282,118,164,262,101,161,33.7,32.4,35.3
239,50,49,39,Utah,Sanpete County,12,30939,16302,14637,1883,963,920,3795,1983,1812,2113,1075,1038,4416,2276,2140,24262,12858,11404,23148,12281,10867,13898,7542,6356,7876,4439,3437,6368,3388,2980,4488,2178,2310,1883,963,920,2010,1060,950,2292,1171,1121,3169,1524,1645,2853,1579,1274,2065,1146,919,1878,1079,799,1947,1094,853,1986,1120,866,1748,998,750,1458,792,666,1579,806,773,1583,792,791,1565,764,801,1125,553,572,829,406,423,571,268,303,398,187,211,33.3,33.4,33.2
251,50,49,41,Utah,Sevier County,12,21620,11028,10592,1597,849,748,3118,1607,1511,1540,822,718,1832,997,835,16140,8149,7991,15365,7750,7615,8336,4318,4018,5331,2707,2624,4635,2323,2312,3567,1723,1844,1597,849,748,1634,833,801,1851,982,869,1763,945,818,1242,666,576,1212,640,572,1196,580,616,1427,715,712,1496,772,724,1140,596,544,954,501,453,1283,611,672,1258,615,643,1158,578,580,911,421,490,663,315,348,458,238,220,377,171,206,36.2,35.1,37.2
263,50,49,43,Utah,Summit County,12,42145,21582,20563,2206,1119,1087,5202,2595,2607,2695,1412,1283,3446,1870,1576,33393,17159,16234,32042,16456,15586,15822,8269,7553,10339,5327,5012,12622,6349,6273,5635,2910,2725,2206,1119,1087,2681,1322,1359,3179,1613,1566,3047,1604,1443,2436,1338,1098,2448,1310,1138,2428,1247,1181,2598,1266,1332,2865,1504,1361,3112,1549,1563,3148,1569,1579,3251,1612,1639,3111,1619,1492,2312,1196,1116,1587,794,793,962,539,423,436,237,199,338,144,194,40.1,39.9,40.3
275,50,49,45,Utah,Tooele County,12,72259,36685,35574,5686,2944,2742,12179,6325,5854,5367,2737,2630,6415,3321,3094,51643,26045,25598,49027,24679,24348,31422,15828,15594,20977,10417,10560,14887,7713,7174,6748,3228,3520,5686,2944,2742,6561,3413,3148,6955,3559,3396,6002,3139,2863,4443,2272,2171,4760,2330,2430,5068,2508,2560,5678,2820,2858,5471,2759,2712,4565,2385,2180,3625,1898,1727,3596,1859,1737,3101,1571,1530,2489,1228,1261,1769,894,875,1123,548,575,725,321,404,642,237,405,31.8,31.4,32.1
287,50,49,47,Utah,Uintah County,12,35734,18134,17600,2943,1523,1420,6211,3216,2995,2599,1314,1285,2827,1533,1294,25282,12755,12527,23981,12081,11900,14941,7666,7275,10135,5111,5024,6997,3494,3503,4022,1943,2079,2943,1523,1420,3354,1758,1596,3477,1750,1727,2849,1500,1349,1957,1055,902,2387,1188,1199,2507,1252,1255,2816,1423,1393,2425,1248,1177,1890,994,896,1534,757,777,1775,883,892,1798,860,938,1394,722,672,1063,531,532,694,314,380,440,193,247,431,183,248,31.8,31.0,32.5
299,50,49,49,Utah,Utah County,12,636235,321408,314827,58343,30019,28324,105292,54188,51104,45650,23448,22202,106418,53566,52852,449481,225347,224134,426950,213753,213197,313147,159575,153572,172748,88535,84213,97294,48535,48759,50490,23117,27373,58343,30019,28324,57982,29892,28090,58979,30270,28709,60276,30000,30276,80123,41040,39083,53659,28196,25463,38397,19303,19094,41721,21218,20503,38971,19818,19153,30149,15157,14992,24409,12386,12023,22360,11149,11211,20376,9843,10533,16502,7805,8697,13211,6155,7056,9325,4256,5069,6077,2665,3412,5375,2236,3139,25.2,24.9,25.5
311,50,49,51,Utah,Wasatch County,12,34091,17351,16740,2535,1303,1232,5453,2806,2647,2461,1295,1166,2917,1579,1338,24837,12568,12269,23642,11947,11695,13471,6841,6630,8742,4312,4430,7792,3984,3808,4191,2072,2119,2535,1303,1232,2822,1432,1390,3280,1719,1561,2697,1433,1264,2032,1096,936,1767,891,876,1920,966,954,2425,1143,1282,2630,1312,1318,2091,1119,972,1826,874,952,1921,997,924,1954,994,960,1579,787,792,1201,610,591,777,391,386,352,167,185,282,117,165,35.0,34.2,35.7
323,50,49,53,Utah,Washington County,12,177556,88076,89480,11493,5897,5596,23136,12043,11093,10752,5589,5163,15576,7989,7587,137537,67316,70221,132175,64547,67628,65274,32992,32282,41603,20845,20758,35929,16980,18949,39067,18733,20334,11493,5897,5596,12359,6454,5905,13434,7020,6414,12682,6512,6170,10989,5635,5354,10672,5390,5282,9796,4826,4970,11110,5540,5570,10025,5089,4936,8713,4332,4381,7925,3862,4063,8863,4021,4842,10428,4765,5663,11150,5205,5945,10259,4994,5265,7946,3791,4155,5253,2656,2597,4459,2087,2372,38.4,37.2,39.5
335,50,49,55,Utah,Wayne County,12,2711,1387,1324,161,77,84,315,163,152,172,81,91,210,119,91,2149,1107,1042,2063,1066,997,903,474,429,562,294,268,694,343,351,597,310,287,161,77,84,178,102,76,178,81,97,201,100,101,140,80,60,116,59,57,151,82,69,158,80,78,137,73,64,147,72,75,139,78,61,196,93,103,212,100,112,226,120,106,178,94,84,102,52,50,45,26,19,46,18,28,42.8,42.3,43.4
347,50,49,57,Utah,Weber County,12,260213,130996,129217,19478,9908,9570,36975,18930,18045,15994,8163,7831,25269,12939,12330,195683,98044,97639,187766,93995,93771,113488,58018,55470,76218,38979,37239,55409,27754,27655,30870,14323,16547,19478,9908,9570,20241,10379,9862,20727,10614,10113,18712,9578,9134,18558,9461,9097,20974,10715,10259,18979,9683,9296,18838,9662,9176,17427,8919,8508,14753,7476,7277,13211,6640,6571,14260,7134,7126,13185,6504,6681,10525,5092,5433,8150,3920,4230,5367,2383,2984,3469,1550,1919,3359,1378,1981,33.0,32.5,33.6
11,50,48,1,Texas,Anderson County,12,57735,35474,22261,2948,1516,1432,5477,2866,2611,2555,1371,1184,4500,2839,1661,48045,30428,17617,46755,29721,17034,25035,17347,7688,18613,13480,5133,14984,9356,5628,8658,4046,4612,2948,1516,1432,2968,1568,1400,3142,1641,1501,3029,1676,1353,3393,2191,1202,4465,3168,1297,4785,3529,1256,4713,3410,1303,4650,3373,1277,4459,3098,1361,3766,2463,1303,3514,2090,1424,3245,1705,1540,2813,1420,1393,2289,1102,1187,1722,785,937,982,399,583,852,340,512,39.4,38.6,41.5
23,50,48,3,Texas,Andrews County,12,18705,9568,9137,1580,808,772,2973,1533,1440,1250,632,618,1693,888,805,13503,6897,6606,12902,6595,6307,7974,4173,3801,5371,2833,2538,4005,2046,1959,1833,828,1005,1580,808,772,1664,846,818,1649,867,782,1430,713,717,1173,627,546,1411,769,642,1411,736,675,1445,754,691,1104,574,530,1067,541,526,993,502,491,1068,562,506,877,441,436,594,300,294,483,222,261,324,150,174,224,72,152,208,84,124,31.5,30.9,32.1
